Moho,Canyon,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,Canyon,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,Canyon,Gravity Scan,8,In Space Low,140.0,154.0
Moho,Canyon,Gravity Scan,8,In Space High,140.0,154.0
Moho,Canyon,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,Canyon,Crew Report,1,Surface: Landed,50.0,50.0
Moho,Canyon,EVA Report,1,Surface: Landed,80.0,80.0
Moho,Canyon,EVA Report,1,In Space Low,56.0,56.0
Moho,Canyon,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,South Pole,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,South Pole,Materials Study,2,Surface: Landed,250.0,320.0
Moho,South Pole,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,South Pole,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,South Pole,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,South Pole,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,South Pole,Gravity Scan,8,In Space Low,140.0,154.0
Moho,South Pole,Gravity Scan,8,In Space High,140.0,154.0
Moho,South Pole,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,South Pole,Crew Report,1,Surface: Landed,50.0,50.0
Moho,South Pole,EVA Report,1,Surface: Landed,80.0,80.0
Moho,South Pole,EVA Report,1,In Space Low,56.0,56.0
Moho,South Pole,Surface Sample,1,Surface: Landed,300.0,400.0
Eve,Poles,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Poles,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Poles,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Poles,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Poles,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Poles,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Poles,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Poles,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Poles,Gravity Scan,8,In Space High,100.0,110.0
Eve,Poles,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Poles,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Poles,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Poles,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Poles,Crew Report,1,Flying Low,30.0,30.0
Eve,Poles,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Poles,EVA Report,1,Flying Low,48.0,48.0
Eve,Poles,EVA Report,1,In Space Low,40.0,40.0
Eve,Poles,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Lowlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Lowlands,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Lowlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Lowlands,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Lowlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Lowlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Lowlands,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Lowlands,Gravity Scan,8,In Space High,100.0,110.0
Eve,Lowlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Lowlands,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Lowlands,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Lowlands,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Lowlands,Crew Report,1,Flying Low,30.0,30.0
Eve,Lowlands,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Lowlands,EVA Report,1,Flying Low,48.0,48.0
Eve,Lowlands,EVA Report,1,In Space Low,40.0,40.0
Eve,Lowlands,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Midlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Midlands,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Midlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Midlands,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Midlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Midlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Midlands,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Midlands,Gravity Scan,8,In Space High,100.0,110.0
Eve,Midlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Midlands,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Midlands,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Midlands,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Midlands,Crew Report,1,Flying Low,30.0,30.0
Eve,Midlands,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Midlands,EVA Report,1,Flying Low,48.0,48.0
Eve,Midlands,EVA Report,1,In Space Low,40.0,40.0
Eve,Midlands,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Highlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Highlands,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Highlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Highlands,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Highlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Highlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Highlands,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Highlands,Gravity Scan,8,In Space High,100.0,110.0
Eve,Highlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Highlands,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Highlands,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Highlands,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Highlands,Crew Report,1,Flying Low,30.0,30.0
Eve,Highlands,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Highlands,EVA Report,1,Flying Low,48.0,48.0
Eve,Highlands,EVA Report,1,In Space Low,40.0,40.0
Eve,Highlands,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Foothills,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Foothills,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Foothills,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Foothills,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Foothills,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Foothills,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Foothills,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Foothills,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Foothills,Gravity Scan,8,In Space High,100.0,110.0
Eve,Foothills,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Foothills,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Foothills,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Foothills,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Foothills,Crew Report,1,Flying Low,30.0,30.0
Eve,Foothills,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Foothills,EVA Report,1,Flying Low,48.0,48.0
Eve,Foothills,EVA Report,1,In Space Low,40.0,40.0
Eve,Foothills,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Peaks,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Peaks,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Peaks,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Peaks,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Peaks,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Peaks,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Peaks,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Peaks,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Peaks,Gravity Scan,8,In Space High,100.0,110.0
Eve,Peaks,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Peaks,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Peaks,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Peaks,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Peaks,Crew Report,1,Flying Low,30.0,30.0
Eve,Peaks,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Peaks,EVA Report,1,Flying Low,48.0,48.0
Eve,Peaks,EVA Report,1,In Space Low,40.0,40.0
Eve,Peaks,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Impact Ejecta,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Impact Ejecta,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Impact Ejecta,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Impact Ejecta,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Impact Ejecta,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Impact Ejecta,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Impact Ejecta,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Impact Ejecta,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Impact Ejecta,Gravity Scan,8,In Space High,100.0,110.0
Eve,Impact Ejecta,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Impact Ejecta,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Impact Ejecta,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Impact Ejecta,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Impact Ejecta,Crew Report,1,Flying Low,30.0,30.0
Eve,Impact Ejecta,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Impact Ejecta,EVA Report,1,Flying Low,48.0,48.0
Eve,Impact Ejecta,EVA Report,1,In Space Low,40.0,40.0
Eve,Impact Ejecta,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Explodium Sea,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Explodium Sea,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Explodium Sea,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Explodium Sea,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Explodium Sea,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Explodium Sea,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Explodium Sea,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Explodium Sea,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Explodium Sea,Gravity Scan,8,In Space High,100.0,110.0
Eve,Explodium Sea,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Explodium Sea,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Explodium Sea,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Explodium Sea,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Explodium Sea,Crew Report,1,Flying Low,30.0,30.0
Eve,Explodium Sea,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Explodium Sea,EVA Report,1,Flying Low,48.0,48.0
Eve,Explodium Sea,EVA Report,1,In Space Low,40.0,40.0
Eve,Explodium Sea,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Akatsuki Lake,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Akatsuki Lake,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Akatsuki Lake,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Akatsuki Lake,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Akatsuki Lake,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Akatsuki Lake,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Akatsuki Lake,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Akatsuki Lake,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Akatsuki Lake,Gravity Scan,8,In Space High,100.0,110.0
Eve,Akatsuki Lake,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Akatsuki Lake,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Akatsuki Lake,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Akatsuki Lake,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Akatsuki Lake,Crew Report,1,Flying Low,30.0,30.0
Eve,Akatsuki Lake,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Akatsuki Lake,EVA Report,1,Flying Low,48.0,48.0
Eve,Akatsuki Lake,EVA Report,1,In Space Low,40.0,40.0
Eve,Akatsuki Lake,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Shallows,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Shallows,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Shallows,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Shallows,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Shallows,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Shallows,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Shallows,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Shallows,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Shallows,Gravity Scan,8,In Space High,100.0,110.0
Eve,Shallows,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Shallows,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Shallows,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Shallows,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Shallows,Crew Report,1,Flying Low,30.0,30.0
Eve,Shallows,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Shallows,EVA Report,1,Flying Low,48.0,48.0
Eve,Shallows,EVA Report,1,In Space Low,40.0,40.0
Eve,Shallows,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Crater Lake,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Crater Lake,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Crater Lake,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Crater Lake,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Crater Lake,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Crater Lake,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Crater Lake,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Crater Lake,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Crater Lake,Gravity Scan,8,In Space High,100.0,110.0
Eve,Crater Lake,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Crater Lake,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Crater Lake,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Crater Lake,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Crater Lake,Crew Report,1,Flying Low,30.0,30.0
Eve,Crater Lake,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Crater Lake,EVA Report,1,Flying Low,48.0,48.0
Eve,Crater Lake,EVA Report,1,In Space Low,40.0,40.0
Eve,Crater Lake,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Western Sea,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Western Sea,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Western Sea,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Western Sea,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Western Sea,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Western Sea,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Western Sea,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Western Sea,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Western Sea,Gravity Scan,8,In Space High,100.0,110.0
Eve,Western Sea,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Western Sea,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Western Sea,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Western Sea,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Western Sea,Crew Report,1,Flying Low,30.0,30.0
Eve,Western Sea,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Western Sea,EVA Report,1,Flying Low,48.0,48.0
Eve,Western Sea,EVA Report,1,In Space Low,40.0,40.0
Eve,Western Sea,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Olympus,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Olympus,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Olympus,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Olympus,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Olympus,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Olympus,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Olympus,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Olympus,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Olympus,Gravity Scan,8,In Space High,100.0,110.0
Eve,Olympus,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Olympus,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Olympus,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Olympus,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Olympus,Crew Report,1,Flying Low,30.0,30.0
Eve,Olympus,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Olympus,EVA Report,1,Flying Low,48.0,48.0
Eve,Olympus,EVA Report,1,In Space Low,40.0,40.0
Eve,Olympus,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Craters,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Craters,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Craters,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Craters,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Craters,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Craters,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Craters,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Craters,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Craters,Gravity Scan,8,In Space High,100.0,110.0
Eve,Craters,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Craters,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Craters,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Craters,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Craters,Crew Report,1,Flying Low,30.0,30.0
Eve,Craters,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Craters,EVA Report,1,Flying Low,48.0,48.0
Eve,Craters,EVA Report,1,In Space Low,40.0,40.0
Eve,Craters,Surface Sample,1,Surface: Landed,240.0,320.0
Eve,Eastern Sea,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Eve,Eastern Sea,Materials Study,2,Surface: Landed,200.0,256.0
Eve,Eastern Sea,Temperature Scan,4,Surface: Landed,64.0,64.0
Eve,Eastern Sea,Temperature Scan,4,Flying Low,48.0,48.0
Eve,Eastern Sea,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Eve,Eastern Sea,Seismic Scan,7,Surface: Landed,160.0,176.0
Eve,Eastern Sea,Gravity Scan,8,Surface: Landed,160.0,176.0
Eve,Eastern Sea,Gravity Scan,8,In Space Low,100.0,110.0
Eve,Eastern Sea,Gravity Scan,8,In Space High,100.0,110.0
Eve,Eastern Sea,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Eve,Eastern Sea,Atmosphere Analysis,7,Flying Low,120.0,144.0
Eve,Eastern Sea,Atmosphere Analysis,7,Flying High,120.0,144.0
Eve,Eastern Sea,Crew Report,1,Surface: Landed,40.0,40.0
Eve,Eastern Sea,Crew Report,1,Flying Low,30.0,30.0
Eve,Eastern Sea,EVA Report,1,Surface: Landed,64.0,64.0
Eve,Eastern Sea,EVA Report,1,Flying Low,48.0,48.0
Eve,Eastern Sea,EVA Report,1,In Space Low,40.0,40.0
Eve,Eastern Sea,Surface Sample,1,Surface: Landed,240.0,320.0
Gilly,Lowlands,Mystery Goo Observation,1,Surface: Landed,90.0,117.0
Gilly,Lowlands,Materials Study,2,Surface: Landed,225.0,288.0
Gilly,Lowlands,Temperature Scan,4,Surface: Landed,72.0,72.0
Gilly,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,108.0,108.0
Gilly,Lowlands,Seismic Scan,7,Surface: Landed,180.0,198.0
Gilly,Lowlands,Gravity Scan,8,Surface: Landed,180.0,198.0
Gilly,Lowlands,Gravity Scan,8,In Space Low,120.0,132.0
Gilly,Lowlands,Gravity Scan,8,In Space High,120.0,132.0
Gilly,Lowlands,Atmosphere Analysis,7,Surface: Landed,180.0,216.0
Gilly,Lowlands,Crew Report,1,Surface: Landed,45.0,45.0
Gilly,Lowlands,EVA Report,1,Surface: Landed,72.0,72.0
Gilly,Lowlands,EVA Report,1,In Space Low,48.0,48.0
Gilly,Lowlands,Surface Sample,1,Surface: Landed,270.0,360.0
Gilly,Midlands,Mystery Goo Observation,1,Surface: Landed,90.0,117.0
Gilly,Midlands,Materials Study,2,Surface: Landed,225.0,288.0
Gilly,Midlands,Temperature Scan,4,Surface: Landed,72.0,72.0
Gilly,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,108.0,108.0
Gilly,Midlands,Seismic Scan,7,Surface: Landed,180.0,198.0
Gilly,Midlands,Gravity Scan,8,Surface: Landed,180.0,198.0
Gilly,Midlands,Gravity Scan,8,In Space Low,120.0,132.0
Gilly,Midlands,Gravity Scan,8,In Space High,120.0,132.0
Gilly,Midlands,Atmosphere Analysis,7,Surface: Landed,180.0,216.0
Gilly,Midlands,Crew Report,1,Surface: Landed,45.0,45.0
Gilly,Midlands,EVA Report,1,Surface: Landed,72.0,72.0
Gilly,Midlands,EVA Report,1,In Space Low,48.0,48.0
Gilly,Midlands,Surface Sample,1,Surface: Landed,270.0,360.0
Gilly,Highlands,Mystery Goo Observation,1,Surface: Landed,90.0,117.0
Gilly,Highlands,Materials Study,2,Surface: Landed,225.0,288.0
Gilly,Highlands,Temperature Scan,4,Surface: Landed,72.0,72.0
Gilly,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,108.0,108.0
Gilly,Highlands,Seismic Scan,7,Surface: Landed,180.0,198.0
Gilly,Highlands,Gravity Scan,8,Surface: Landed,180.0,198.0
Gilly,Highlands,Gravity Scan,8,In Space Low,120.0,132.0
Gilly,Highlands,Gravity Scan,8,In Space High,120.0,132.0
Gilly,Highlands,Atmosphere Analysis,7,Surface: Landed,180.0,216.0
Gilly,Highlands,Crew Report,1,Surface: Landed,45.0,45.0
Gilly,Highlands,EVA Report,1,Surface: Landed,72.0,72.0
Gilly,Highlands,EVA Report,1,In Space Low,48.0,48.0
Gilly,Highlands,Surface Sample,1,Surface: Landed,270.0,360.0
Kerbin,Ice Caps,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Ice Caps,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Ice Caps,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Ice Caps,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Ice Caps,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Ice Caps,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Ice Caps,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Ice Caps,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Ice Caps,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Ice Caps,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Ice Caps,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Ice Caps,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Ice Caps,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Ice Caps,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Ice Caps,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Ice Caps,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Ice Caps,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Ice Caps,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Northern Ice Shelf,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Northern Ice Shelf,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Northern Ice Shelf,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Northern Ice Shelf,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Northern Ice Shelf,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Northern Ice Shelf,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Northern Ice Shelf,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Northern Ice Shelf,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Northern Ice Shelf,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Northern Ice Shelf,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Northern Ice Shelf,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Northern Ice Shelf,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Northern Ice Shelf,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Northern Ice Shelf,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Northern Ice Shelf,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Northern Ice Shelf,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Northern Ice Shelf,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Northern Ice Shelf,Surface Sample,1,Surface: Landed,9.0,12.0
Kerbin,Southern Ice Shelf,Mystery Goo Observation,1,Surface: Landed,3.0,3.9
Kerbin,Southern Ice Shelf,Materials Study,2,Surface: Landed,7.5,9.6
Kerbin,Southern Ice Shelf,Temperature Scan,4,Surface: Landed,2.4,2.4
Kerbin,Southern Ice Shelf,Temperature Scan,4,Flying Low,5.6,5.6
Kerbin,Southern Ice Shelf,Atmospheric Pressure Scan,5,Surface: Landed,3.5999999999999996,3.5999999999999996
Kerbin,Southern Ice Shelf,Seismic Scan,7,Surface: Landed,6.0,6.6
Kerbin,Southern Ice Shelf,Gravity Scan,8,Surface: Landed,6.0,6.6
Kerbin,Southern Ice Shelf,Gravity Scan,8,In Space Low,30.0,33.0
Kerbin,Southern Ice Shelf,Gravity Scan,8,In Space High,30.0,33.0
Kerbin,Southern Ice Shelf,Atmosphere Analysis,7,Surface: Landed,6.0,7.199999999999999
Kerbin,Southern Ice Shelf,Atmosphere Analysis,7,Flying Low,14.0,16.799999999999997
Kerbin,Southern Ice Shelf,Atmosphere Analysis,7,Flying High,18.0,21.6
Kerbin,Southern Ice Shelf,Crew Report,1,Surface: Landed,1.5,1.5
Kerbin,Southern Ice Shelf,Crew Report,1,Flying Low,3.5,3.5
Kerbin,Southern Ice Shelf,EVA Report,1,Surface: Landed,2.4,2.4
Kerbin,Southern Ice Shelf,EVA Report,1,Flying Low,5.6,5.6
Kerbin,Southern Ice Shelf,EVA Report,1,In Space Low,12.0,12.0
Kerbin,Southern Ice Shelf,Surface Sample,1,Surface: Landed,9.0,12.0
